,hn_1,best_match
11485,,
11486,,
11487,,
11488,76.0,WILLIAM
11489,,
11490,,
11491,,
11492,,
11493,,R B CLARK SECRETARY
11494,,
11495,,
11496,,
11497,,
11498,,
11499,,
11500,,
11501,,
11502,111.0,NASSAU
11503,,
11504,,
11505,61.0,M
11506,,
11507,,
11508,,
11509,,
11510,,BROADWAY & JOHN
11511,,
11512,,
11513,,
11514,,
11515,,
11516,,
11517,379.0,PEARLN
11518,180.0,
11519,,
11520,,
11521,,
11522,,
11523,,
11524,,
11525,,
11526,36.0,MAIDEN LN
11527,,
11528,,
11529,,3D AVE & 26
11530,,
11531,,
11532,,
11533,,
11534,,
11535,,
11536,,
11537,,
11538,229.0,PEARL
11539,,
11540,,
11541,,
11542,,
11543,,PLACETHU3 NICHOLAS
11544,7.0,CEDAR
11545,,
11546,,
11547,,
11548,,
11549,,
11550,,
11551,,
11552,,
11553,,
11554,,
11555,,
11556,,FULTON & nan
11557,,
11558,,
11559,,
11560,,
11561,,
11562,,
11563,,
11564,3.0,FRONT
11565,,
11566,,
11567,,
11568,,
11569,,
11570,,
11571,,
11572,59.0,BROAD
11573,,
11574,,
11575,,
11576,,
11577,80.0,HENRY
11578,,
11579,8.0,BEAVER
11580,,
11581,,
11582,,
11583,,
11584,54.0,BROAD
11585,,
11586,,
11587,,
11588,,
11589,,
11590,,
11591,39.0,BURLING SLIP
11592,,
11593,98.0,PINE
11594,163.0,HENRY
11595,,
11596,,
11597,154.0,
11598,,
11599,,
11600,,1S3 SOUTH
11601,,
11602,,
11603,,
11604,,
11605,,
11606,,
11607,9.0,MYRTLE
11608,,
11609,,
11610,133.0,WILLIAM
11611,,
11612,,
11613,,
11614,,
11615,,
11616,,
11617,,
11618,,
11619,,
11620,,
11621,,
11622,,
11623,,
11624,,
11625,,
11626,,
11627,,
11628,,
11629,,
11630,,
11631,,
11632,,
11633,,
11634,,
11635,,
11636,,
11637,,
11638,,
11639,,
11640,,
11641,,
11642,,
11643,104.0,
11644,,
11645,100.0,
11646,,
11647,,
11648,5.0,HENRY
11649,,
11650,,
11651,,
11652,,
11653,,
11654,,
11655,,
11656,,
11657,,
11658,,
11659,,
11660,,
11661,,
11662,,
11663,,
11664,,
11665,,
11666,,
11667,,
11668,,ATLANTIC
11669,,1S1 BROADWAY
11670,116.0,WATCR
11671,,
11672,,
11673,,
11674,,
11675,,
11676,,
11677,,
11678,,
11679,213.0,GOLD AND 106 HIGH
11680,,
11681,,
11682,,
11683,,
11684,,
11685,,
11686,,
11687,,
11688,,
11689,,
11690,,
11691,,
11692,,
11693,,
11694,,M D AND E FULTON
11695,,
11696,,
11697,,
11698,39.0,
11699,107.0,
11700,,
11701,107.0,FULTON
11702,,
11703,,
11704,,
11705,,
11706,,
11707,,
11708,,
11709,,DRY GOOD MERCHANT
11710,139.0,FRONT
11711,,
11712,28.0,PLATT
11713,,
11714,,
11715,,FURMAN U
11716,,FURMAN
11717,,
11718,,
11719,,
11720,,
11721,,
11722,,
11723,,
11724,,
11725,,
11726,23.0,MER
11727,,
11728,,
11729,,
11730,,
11731,,
11732,,
11733,,
11734,,
11735,,
11736,,
11737,,
11738,5.0,HAGUE
11739,,
11740,,
11741,,
11742,,
11743,,
11744,,
11745,,
11746,,
11747,,RESIDENCE
11748,,
11749,,
11750,,
11751,,
11752,,
11753,,
11754,,
11755,,WALL AND BROADWAY
11756,,
11757,,
11758,,
11759,,
11760,,
11761,,
11762,,
11763,,
11764,,
11765,,
11766,,
11767,,
11768,,
11769,,
11770,,
11771,,
11772,,
11773,,
11774,,
11775,,
11776,,
11777,,
11778,,
11779,100.0,
11780,100.0,
11781,,
11782,,
11783,,
11784,,
11785,,
11786,,
11787,,
11788,,
11789,,
11790,,
11791,,
11792,,
11793,,
11794,,
11795,,
11796,,
11797,,
11798,,
11799,,
11800,,
11801,,
11802,,
11803,,
11804,,
11805,,
11806,,
11807,,
11808,,
11809,,
11810,,
11811,,
11812,,
11813,,
11814,,
11815,,
11816,,
11817,,
11818,,
11819,,
11820,100.0,WATER
11821,,
11822,,
11823,,
11824,,
11825,,
11826,169.0,
11827,169.0,
11828,,
11829,68.0,
11830,,
11831,,
11832,,
11833,,
11834,,
11835,,
11836,,
11837,,
11838,,
11839,,
11840,,
11841,,
11842,,
11843,,
11844,5.0,HARPER CT JAY KALL FREDERICK
11845,,
11846,,
11847,,
11848,69.0,
11849,,
11850,,
11851,,
11852,,
11853,,
11854,,
11855,,
11856,,
11857,,HARRISON & nan
11858,,
11859,,
11860,,
11861,,
11862,,
11863,,
11864,,
11865,,
11866,,APP CHRISTOPHER FRONT & JAY 24 JOHNSON PAPP CHRISTOPHER
11867,,
11868,,
11869,,
11870,,
11871,,
11872,,
11873,79.0,WATCR
11874,,
11875,,
11876,68.0,
11877,,
11878,,
11879,130.0,BROADWAY
11880,,
11881,,
11882,,
11883,,
11884,,
11885,,
11886,8.0,BURLING SLIP
11887,20.0,PINE
11888,,
11889,,
11890,,
11891,,
11892,,
11893,,
11894,80.0,CORTLANDT
11895,,
11896,,FULTON AVE & nan
11897,,
11898,,
11899,,S9 CRANBERRY & nan
11900,,
11901,,
11902,,
11903,,
11904,,
11905,,
11906,,
11907,59.0,CORTLANDT WARD
11908,,YORK & nan
11909,,
11910,,
11911,31.0,SOUTH
11912,,
11913,252.0,WATER
11914,,
11915,,
11916,,
11917,,
11918,,WHOLESALE LIQUOR
11919,74.0,
11920,,
11921,,
11922,,
11923,,AUCTN R 5 BROAD
11924,,
11925,,
11926,,
11927,,
11928,44.0,DUANE
11929,,
11930,,
11931,,
11932,,
11933,,
11934,,
11935,142.0,BROAD
11936,,
11937,,
11938,,
11939,,
11940,,
11941,,
11942,,
11943,,
11944,,
11945,,
11946,,
11947,,
11948,,
11949,,
11950,,
11951,,
11952,,
11953,87.0,ELIZABETH
11954,,
11955,,
11956,,
11957,,
11958,164.0,PEARL
11959,,
11960,,
11961,,
11962,,
11963,,
11964,,
11965,,
11966,,
11967,,
11968,,
11969,,
11970,,
11971,,
11972,,
11973,,
11974,,
11975,,
11976,,
11977,172.0,SOUTH
11978,,
11979,,
11980,,
11981,,
11982,42.0,WILLIAM
11983,,
11984,,
11985,,
11986,46.0,
11987,44.0,BEAVER
11988,299.0,
11989,,
11990,,
11991,,
11992,114.0,GOLD HEMSEN HANNAH
11993,38.0,SOUTH 7
11994,,
11995,,
11996,21.0,BEAVER
11997,,
11998,170.0,BROADWAY
11999,10.0,
12000,,
12001,,
12002,,
12003,,
12004,,
12005,,KINGS COUNTY INS
12006,,
12007,25.0,
12008,,
12009,,
12010,,
12011,,
12012,,
12013,,
12014,,
12015,,
12016,,
12017,,
12018,,
12019,,
12020,,
12021,,
12022,,
12023,,
12024,,
12025,,
12026,,
12027,,
12028,167.0,PEARL
12029,,
12030,65.0,JOHNSON KHOADES JOHN
12031,,
12032,,
12033,,MARSHALL & nan
12034,,
12035,,
12036,66.0,WILLIAM
12037,,
12038,,
12039,,
12040,,
12041,122.0,FRONT
12042,25.0,
12043,,
12044,,
12045,,
12046,,
12047,,
12048,,
12049,,
12050,,
12051,11.0,
12052,,
12053,,
12054,,
12055,,
12056,,
12057,,
12058,,
12059,,
12060,,
12061,,
12062,,
12063,,BEDFORD CORNERS
12064,,
12065,44.0,ANU
12066,,
12067,,
12068,,
12069,,
12070,,
12071,1.0,HANOVER
12072,74.0,BROADWAY
12073,92.0,WILLIAM
12074,,
12075,23.0,MAIDEN LN
12076,,RICHARDSON EDWARD T AND NATIONAL LIFE INS CO 71 WALL
12077,,
12078,,
12079,,
12080,,
12081,,
12082,22.0,
12083,,
12084,,
12085,,
12086,,
12087,,
12088,,
12089,52.0,SOUTH
12090,,
12091,,
12092,,
12093,,
12094,,
12095,195.0,FULTON OP
12096,,
12097,,
12098,,
12099,124.0,HUDSON AVE SACKETT GEORGE R A 16 WATER 124 HUDSON AVE SACKETT GEORGE R A
12100,,
12101,37.0,37 MAIN & nan
12102,,
12103,,
12104,,
12105,,AGENT AND ACCOUNTANT
12106,,
12107,,
12108,,
12109,,
12110,,
12111,,
12112,,
12113,,
12114,,
12115,,
12116,129.0,FULTON
12117,,
12118,,
12119,,
12120,,
12121,,
12122,,
12123,,
12124,,
12125,,
12126,,YORK AND PROSPECT PIILEY HUGH
12127,,
12128,,
12129,,
12130,,
12131,,
12132,,
12133,,
12134,,
12135,,
12136,,
12137,,
12138,,
12139,,
12140,,
12141,,
12142,,
12143,36.0,FUL
12144,,
12145,,
12146,,
12147,,
12148,,
12149,,
12150,,
12151,,
12152,,
12153,,
12154,,
12155,,
12156,,
12157,,
12158,,
12159,,
12160,,
12161,,
12162,,
12163,,
12164,,
12165,,
12166,,
12167,,
12168,,WATER & nan
12169,,
12170,,
12171,37.0,PINE
12172,,
12173,,
12174,68.0,PINE
12175,,
12176,,
12177,,
12178,,
12179,,
12180,,
12181,79.0,NASSAU
12182,,
12183,,
12184,,
12185,,
12186,,
12187,38.0,38 DEAN & BOERUM FTOBBE SARAH
12188,,FULTON MARKET
12189,,
12190,127.0,MAIDEN LN
12191,,FULTON MARKET
12192,,
12193,,
12194,,
12195,,
12196,,
12197,,
12198,97.0,WEST
12199,,
12200,,
12201,,
12202,,
12203,,
12204,,
12205,,
12206,106.0,FRONT
12207,,
12208,,
12209,,
12210,,
12211,,
12212,,
12213,,
12214,,
12215,70.0,WASHINGTON
12216,,
12217,,
12218,,
12219,,
12220,,
12221,,
12222,,
12223,,
12224,,
12225,,
12226,,
12227,,
12228,271.0,
12229,,
12230,,
12231,,
12232,,
12233,,FURMAN
12234,,
12235,,
12236,,
12237,,
12238,,
12239,,
12240,,
12241,,
12242,,
12243,,
12244,,
12245,,
12246,,
12247,,
12248,,
12249,,
12250,,
12251,,
12252,,
12253,,
12254,,
12255,,
12256,,
12257,,
12258,,
12259,,
12260,47.0,FERRY
12261,,W ROCKWELL 4 WARD
12262,20.0,BEAVER
12263,,
12264,,
12265,,
12266,,
12267,,
12268,,
12269,109.0,
12270,,
12271,,
12272,,
12273,,
12274,,
12275,,
12276,,
12277,,
12278,,FRONT & nan
12279,,
12280,,
12281,,
12282,,
12283,,
12284,,
12285,,
12286,,
12287,,
12288,4.0,FULTON
12289,,
12290,,
12291,,
12292,,
12293,,
12294,,
12295,,
12296,,
12297,,
12298,,
12299,,
12300,,
12301,,
12302,,
12303,,
12304,,
12305,,BROOKLYN COAL YARD WATER & nan
12306,,WATER & nan
12307,,
12308,,
12309,,
12310,,
12311,,
12312,,
12313,,
12314,,
12315,,
12316,128.0,FRONT
12317,105.0,WILLIAM
12318,,
12319,,
12320,,
12321,,
12322,,
12323,,
12324,,
12325,,
12326,1.0,MONTAGUE HALL CT
12327,,
12328,299.0,
12329,,
12330,,
12331,,
12332,250.0,WATER
12333,,
12334,,
12335,,
12336,,
12337,,
12338,,
12339,4.0,NEW
12340,115.0,WEST
12341,,
12342,,
12343,,
12344,,
12345,,
12346,,
12347,,
12348,,
12349,,
12350,,
12351,17.0,DEAN KOPP PHILIP
12352,,
12353,,
12354,,
12355,,
12356,,
12357,,
12358,,
12359,,
12360,,
12361,,
12362,,
12363,19.0,WALL
12364,,
12365,,
12366,,
12367,,
12368,,
12369,,
12370,,
12371,,
12372,125.0,MAIDEN LN
12373,,
12374,,
12375,,
12376,,
12377,,
12378,,
12379,,
12380,,FURMAN
12381,,
12382,,
12383,,
12384,,
12385,105.0,
12386,,
12387,,
12388,,
12389,,
12390,44.0,BROAD
12391,,
12392,,
12393,,
12394,,
12395,,
12396,,
12397,,
12398,,
12399,,FURMAN & nan
12400,,
12401,,
12402,,
12403,,
12404,188.0,FRONT
12405,,
12406,,
12407,,
12408,,
12409,,
12410,,
12411,,
12412,,
12413,,
12414,,
12415,,
12416,,
12417,,
12418,,
12419,,
12420,38.0,WALL
12421,,
12422,,
12423,,
12424,,
12425,,
12426,,
12427,,
12428,,
12429,,
12430,,
12431,,
12432,,
12433,,
12434,,
12435,,
12436,,
12437,84.0,CEDAR
12438,,
12439,,ATLANTIC
12440,,
12441,,
12442,,
12443,,
12444,18.0,
12445,,
12446,56.0,SOUTH
12447,,
12448,,
12449,,
12450,,
12451,,
12452,,
12453,,
12454,,
12455,,HENRY OP
12456,,
12457,,
12458,,
12459,,
12460,,S3 JOHN
12461,,
12462,,
12463,,
12464,176.0,FRONT
12465,,
12466,,
12467,,
12468,,
12469,,
12470,,
12471,,
12472,,
12473,,
12474,,
12475,,
12476,,
12477,,
12478,,
12479,,
12480,,
12481,,
12482,,
12483,,
12484,,
12485,,
12486,,
12487,,
12488,,
12489,,
12490,,
12491,,
12492,,
12493,,
12494,,
12495,9.0,WEST
12496,,
12497,,
12498,,
12499,103.0,
12500,,
12501,,
12502,,MYRTLE AVE & LAWRENCE
12503,,
12504,,
12505,,FLUSHING & RYERSON AVE AIDERMAN 7 WARD
12506,,
12507,,
12508,,
12509,,
12510,,
12511,,
12512,,
12513,,AMITY & nan
12514,,
12515,,
12516,,
12517,,
12518,,
12519,,
12520,,
12521,,
12522,,
12523,,
12524,,
12525,,
12526,,
12527,,
12528,,
12529,,
12530,,
12531,,
12532,136.0,
12533,,
12534,121.0,GREENWICHN
12535,,
12536,,
12537,,
12538,,
12539,,
12540,,MER AND S6 CEDAR
12541,,
12542,,
12543,,
12544,39.0,SOUTH
12545,,
12546,,
12547,,MER
12548,,MER
12549,,
12550,,
12551,,
12552,,
12553,,
12554,,
12555,,
12556,154.0,SOUTH
12557,159.0,MAIDEN LN
12558,233.0,WATER
12559,,
12560,175.0,PEARL
12561,,MER
12562,,
12563,,
12564,,
12565,,
12566,,
12567,,
12568,38.0,SOUTH
12569,,
12570,,
12571,,
12572,,
12573,,
12574,,
12575,43.0,W STANTON ILLIAM M
12576,,
12577,,
12578,,
12579,174.0,174 FULTON & ORANGE
12580,,
12581,,
12582,,
12583,,
12584,,
12585,,
12586,,
12587,,
12588,,
12589,,
12590,,
12591,,
12592,,
12593,,
12594,,
12595,,
12596,16.0,BEEKMAN
12597,,
12598,,
12599,,
12600,,
12601,,
12602,,
12603,,
12604,,
12605,,
12606,,
12607,,
12608,,
12609,,
12610,,
12611,,
12612,,
12613,,
12614,,
12615,,
12616,,
12617,,
12618,,
12619,,
12620,,
12621,,
12622,,22D
12623,,
12624,,
12625,,
12626,,
12627,,
12628,,
12629,,
12630,,
12631,,
12632,,
12633,38.0,JOHN
12634,,
12635,,
12636,37.0,BEAVER
12637,,
12638,,
12639,,
12640,,
12641,,
12642,,
12643,,
12644,,
12645,,
12646,,
12647,,
12648,,
12649,,
12650,57.0,
12651,,
12652,,
12653,110.0,
12654,72.0,WILLIAM
12655,,
12656,,
12657,,
12658,,
12659,,
12660,39.0,JOHN
12661,,
12662,,
12663,,
12664,,
12665,,
12666,,
12667,,
12668,,
12669,,
12670,,
12671,,
12672,,
12673,,
12674,,
12675,,
12676,,
12677,,
12678,,
12679,,
12680,,
12681,,
12682,,
12683,26.0,JOHN
12684,,
12685,,
12686,,
12687,,
12688,,
12689,,
12690,,
12691,130.0,E ATLANTIC
12692,,
12693,,
12694,114.0,WALL
12695,,
12696,,
12697,9.0,
12698,70.0,LISPENARD
12699,,DOUGHTY
12700,,
12701,,
12702,,
12703,,
12704,27.0,NASSAU
12705,,
12706,,
12707,,
12708,,
12709,,
12710,,
12711,,
12712,,
12713,,
12714,96.0,BEEKMAN
12715,,SOUTH & BEEKMAN
12716,,
12717,,
12718,,
12719,,
12720,,
12721,,
12722,,
12723,,
12724,,
12725,67.0,WILLIAM
12726,,
12727,33.0,WALL
12728,,
12729,36.0,BROADWAY
12730,,
12731,36.0,BROADWAY
12732,31.0,BROAD
12733,,
12734,,
12735,,
12736,,
12737,,
12738,,
12739,,
12740,,
12741,107.0,BROAD
12742,,
12743,,
12744,,CAR
12745,,
12746,,
12747,,
12748,,
12749,,
12750,,
12751,29.0,CEDAR
12752,,
12753,,
12754,,
12755,,
12756,,
12757,,
12758,,
12759,,COLUMBIA & nan
12760,,COLUMBIA & nan
12761,,
12762,,
12763,,
12764,,
12765,,
12766,3.0,PINE
12767,,
12768,,
12769,,
12770,,
12771,,
12772,,
12773,,
12774,,
12775,,
12776,,
12777,,
12778,,
12779,,FULTON MARKET
12780,1.0,GOTHIC
12781,,
12782,,
12783,,
12784,,
12785,,
12786,,
12787,,
12788,,
12789,,
12790,,
12791,,
12792,,
12793,,
12794,,
12795,,
12796,,
12797,,
12798,,BROOKLYN INDEPENDENT & ORANGE AND FULTON
12799,,
12800,,
12801,233.0,PEARL
12802,,
12803,,
12804,,
12805,,
12806,45.0,
12807,,
12808,,
12809,,
12810,,
12811,,
12812,,
12813,,
12814,,IS MAIDEN LN
12815,,JOHNSON & nan
12816,,
12817,,
12818,,
12819,,
12820,,
12821,277.0,
12822,,
12823,,
12824,,
12825,,
12826,,
12827,,
12828,,
12829,,
12830,,
12831,295.0,PEARL
12832,97.0,MAIDEN LN
12833,,
12834,,
12835,,
12836,,
12837,,
12838,,
12839,236.0,FRONT
12840,,
12841,,
12842,,
12843,55.0,CEDAR
12844,124.0,BROADWAY
12845,,
12846,,
12847,,
12848,,
12849,,
12850,,
12851,,
12852,,
12853,189.0,BROADWAY
12854,38.0,MAIDEN LN
12855,,
12856,,
12857,,COLUMBIA & nan
12858,,
12859,37.0,PINE
12860,,
12861,,
12862,,
12863,,
12864,,
12865,,
12866,,
12867,,
12868,,
12869,,
12870,,
12871,,
12872,,
12873,,
12874,,
12875,,
12876,,
12877,,
12878,,
12879,29.0,SOUTH
12880,,
12881,,
12882,,
12883,,
12884,,
12885,32.0,SOULH
12886,,
12887,,
12888,5.0,WALL
12889,,
12890,,
12891,57.0,FERRY
12892,104.0,JOHN
12893,,22D
12894,,
12895,,
12896,,
12897,,
12898,,
12899,,
12900,,
12901,,
12902,29.0,
12903,,
12904,,
12905,,
12906,,
12907,,
12908,,
12909,,
12910,,
12911,,
12912,,
12913,,
12914,,
12915,,BLOCK AND PUMP MAKER FOOT OF AND MAIN AND 23
12916,,
12917,,
12918,,
12919,,
12920,,
12921,,
12922,50.0,WEST
12923,,
12924,,ATLANTIC & nan
12925,,
12926,,
12927,,
12928,,
12929,,
12930,,
12931,,
12932,,
12933,,
12934,,
12935,,
12936,,
12937,,
12938,,ALT Y AND COUNSL R 299
12939,,
12940,,
12941,,
12942,,
12943,,WATCR
12944,,
12945,68.0,FULTON
12946,66.0,FULTON
12947,,1 TELLER S MERCHANT BANK
12948,51.0,WALL
12949,,
12950,,CT OP CITY
12951,,GOLD & nan
12952,,
12953,,
12954,,
12955,,
12956,,
12957,,
12958,10.0,FERRY
12959,,
12960,,
12961,,
12962,,
12963,,
12964,,FULTON MARKET AND FULTON & HUDSON
12965,,
12966,,
12967,,
12968,,
12969,4.0,LINDEN ROW
12970,,
12971,,
12972,,
12973,,
12974,,
12975,,
12976,,
12977,,
12978,57.0,WILLIAM
12979,,
12980,,
12981,,
12982,,
12983,,
12984,,
12985,,
12986,,
12987,,
12988,,
12989,,
12990,,
12991,,
12992,,
12993,,
12994,,
12995,,
12996,,
12997,,
12998,,
12999,,
13000,,
13001,,
13002,,
13003,,
13004,,
13005,,
13006,,
13007,,
13008,,
13009,,
13010,,
13011,,
13012,,
13013,,
13014,,
13015,,
13016,,
13017,,
13018,34.0,
13019,,
13020,,
13021,,
13022,,
13023,,
13024,,
13025,,
13026,79.0,MAIDEN LN
13027,,
13028,,
13029,,
13030,44.0,MAIDEN LN
13031,,
13032,,
13033,,
13034,,
13035,30.0,BROAD
13036,,
13037,,
13038,,
13039,,
13040,,
13041,,
13042,,
13043,,
13044,,
13045,,
13046,,
13047,,
13048,,
13049,,
13050,,
13051,,
13052,,
13053,,SLOAN SAMUEL MER
13054,,
13055,25.0,WILLIAM
13056,,CUSTOM
13057,,
13058,,
13059,,
13060,,
13061,,
13062,,MER
13063,,
13064,,
13065,,
13066,,
13067,,
13068,,
13069,,
13070,,
13071,179.0,BROADWAY
13072,,
13073,,FULTON BANK
13074,,
13075,,
13076,,
13077,,
13078,,
13079,,
13080,,
13081,,
13082,,
13083,206.0,
13084,,
13085,,
13086,,
13087,,
13088,,
13089,,
13090,,
13091,,
13092,,
13093,,
13094,,
13095,,
13096,,
13097,,
13098,,
13099,,
13100,,2U5 BROADWAY
13101,,
13102,,
13103,57.0,
13104,,
13105,,
13106,,
13107,,
13108,,
13109,,
13110,101.0,
13111,,MER
13112,206.0,
13113,,
13114,,
13115,,
13116,,
13117,,
13118,,
13119,,
13120,,
13121,,
13122,,
13123,,
13124,,
13125,,
13126,,
13127,,
13128,,
13129,,
13130,,
13131,,
13132,,
13133,,
13134,,
13135,,
13136,,
13137,,
13138,25.0,MAIDEN LN
13139,,
13140,,
13141,,
13142,,
13143,105.0,JOHN
13144,,
13145,108.0,
13146,,
13147,,
13148,,
13149,,
13150,247.0,PEARL
13151,,
13152,,
13153,54.0,FRONT
13154,,
13155,,
13156,,
13157,,
13158,,
13159,,
13160,,
13161,,
13162,,
13163,,
13164,50.0,MAIDEN LN
13165,,PRESIDENT
13166,,
13167,,
13168,,MILITARY EQUIPMENT MANF
13169,,
13170,,
13171,,
13172,13.0,PRINCEN JOHNSON SURROGATE OFFICE CITY HALL
13173,,
13174,,
13175,11.0,STONE
13176,,
13177,,
13178,,
13179,,
13180,,
13181,,
13182,,
13183,,COUNSELLOR AND ATTORNEY CITY HALL 229
13184,,
13185,,
13186,,
13187,,
13188,216.0,WILLIAM
13189,,
13190,,
13191,,
13192,,
13193,,
13194,,
13195,,
13196,,
13197,,
13198,,
13199,,
13200,,
13201,63.0,FRONT
13202,86.0,
13203,,
13204,,
13205,,
13206,,
13207,,
13208,,
13209,45.0,LIBERTY
13210,,
13211,,
13212,,
13213,,
13214,,
13215,,
13216,,
13217,,
13218,,
13219,,
13220,,
13221,,
13222,,
13223,,
13224,,
13225,,
13226,,
13227,,
13228,,
13229,,
13230,,
13231,,
13232,,
13233,,
13234,,
13235,,
13236,,
13237,,
13238,,
13239,,
13240,,
13241,,
13242,,
13243,,
13244,,
13245,,
13246,,
13247,294.0,PEARL
13248,,
13249,,
13250,,
13251,,
13252,,
13253,,
13254,,
13255,,
13256,,
13257,,
13258,,
13259,,
13260,,
13261,,
13262,,
13263,,
13264,,
13265,,
13266,,
13267,50.0,MAIDEN LN
13268,,
13269,,
13270,,
13271,,
13272,,
13273,216.0,WILLIAM
13274,202.0,
13275,,
13276,,
13277,,
13278,,
13279,,SACKETT
13280,,
13281,,
13282,,
13283,,
13284,,
13285,,
13286,,
13287,,
13288,,
13289,,
13290,,
13291,,
13292,,
13293,,JAY & FRONT
13294,,
13295,,
13296,,
13297,,
13298,104.0,PEARL
13299,,
13300,,
13301,,
13302,,
13303,204.0,FULTON AND 261 GRAND
13304,,
13305,,
13306,,
13307,,FULTON MARKET
13308,,
13309,206.0,
13310,,
13311,,
13312,,
13313,,
13314,,
13315,,
13316,,
13317,,
13318,,
13319,,
13320,,
13321,,
13322,91.0,WALL
13323,,
13324,,
13325,,
13326,,
13327,,HOWARD 40 MAIN & WATER AND LIVERY STABLE 76
13328,,
13329,,
13330,,
13331,,
13332,165.0,
13333,,
13334,,
13335,,
13336,,
13337,,
13338,,
13339,,SON AVE
13340,149.0,MYRTLE
13341,,
13342,,
13343,,
13344,,
13345,,
13346,9.0,MONTAGUE HALL CT
13347,,
13348,35.0,ANN
13349,,
13350,,
13351,,
13352,,
13353,123.0,WILLIAM
13354,247.0,PEARL
13355,,
13356,,
13357,,
13358,,MERCHANT42 BEAVER
13359,169.0,PEARL
13360,,
13361,,
13362,,
13363,18.0,FULTON
13364,,
13365,,
13366,,
13367,,
13368,,
13369,31.0,
13370,,
13371,,
13372,,
13373,,
13374,,
13375,,
13376,,
13377,,
13378,5.0,S COENTIE SLIP
13379,114.0,BROAD
13380,,
13381,5.0,COENTIES SLIP
13382,10.0,OLD SLIP
13383,,
13384,,
13385,,
13386,,
13387,,
13388,,AGENT OFFICE 10 BRG
13389,,
13390,,
13391,,
13392,,
13393,,
13394,,
13395,,
13396,,
13397,,
13398,,
13399,,
13400,,
13401,,
13402,105.0,WATER
13403,,
13404,,
13405,7.0,DEPEYSTER
13406,,
13407,,
13408,,ATLANTIC
13409,,
13410,,
13411,,
13412,,PLYMOUTH & nan
13413,,
13414,,
13415,32.0,LIBERTY
13416,,
13417,,GOLD PEA MANUF & 2 MAIDEN LN
13418,,
13419,23.0,WATER
13420,,D D PASTOR 2D PRESBYTERIAN
13421,,
13422,,
13423,,
13424,,
13425,,
13426,,MER
13427,,
13428,,
13429,,
13430,18.0,MAIDEN LN
13431,,
13432,,
13433,,
13434,,PANAMA RAILROAD CO AND 78 BROADWAY
13435,,
13436,,
13437,,
13438,,
13439,,
13440,,
13441,,
13442,,
13443,,
13444,,MER
13445,3.0,
13446,,
13447,18.0,DUTCH
13448,,
13449,,
13450,,CITY BANK
13451,,
13452,,
13453,,
13454,,
13455,76.0,BROAD
13456,,
13457,,
13458,119.0,MAIDEN LN
13459,,
13460,,
13461,,
13462,,
13463,51.0,EXCHANGE PL
13464,,
13465,,
13466,,
13467,,
13468,,
13469,233.0,PEARL
13470,,
13471,,
13472,,
13473,,
13474,,
13475,,
13476,,
13477,,
13478,,
13479,,
13480,,
13481,,
13482,,
13483,,
13484,,
13485,,
13486,41.0,SOUTH WILLIAM
13487,,
13488,43.0,
13489,,FULTON MARKET
13490,,
13491,,
13492,,
13493,,
13494,,
13495,,
13496,,
13497,,
13498,,
13499,81.0,FRONT
13500,81.0,FRONT
13501,,
13502,,ATTORNEY AT LAW AND COMMISSIONER OF DEEDS FREEMAN BUILDINGS 291
13503,,
13504,,
13505,,
13506,,
13507,,
13508,,
13509,,WASHINGTON AND S VESEY
13510,,
13511,8.0,CEDAR
13512,8.0,CEDAR
13513,8.0,CEDAR
13514,,
13515,,
13516,,
13517,,
13518,25.0,WALL
13519,39.0,BROADWAY
13520,,
13521,,
13522,,
13523,,
13524,,
13525,,S PETER
13526,,
13527,,
13528,130.0,130 ATLANTIC & nan
13529,,CLERMONT & MYRTLE AVE
13530,107.0,BROAD
13531,,
13532,,
13533,,
13534,,
13535,155.0,PEARL
13536,,
13537,,
13538,,
13539,,
13540,,
13541,16.0,CLIFF
13542,,
13543,,
13544,,
13545,305.0,PEARL
13546,,JOHNSON AND MYRTLE AVE
13547,,
13548,,
13549,,
13550,,
13551,1.0,
13552,,
13553,,
13554,101.0,BROAD
13555,,
13556,,
13557,,
13558,,
13559,,
13560,109.0,WALL
13561,,
13562,,
13563,,
13564,,
13565,,
13566,,
13567,207.0,PEARL
13568,,
13569,,
13570,,
13571,77.0,77 SANDS & nan
13572,,FREEMAN BUILDINGS 291
13573,81.0,DEY
13574,,
13575,,
13576,,
13577,,
13578,,
13579,71.0,EXCHANGE PL
13580,,
13581,,
13582,,
13583,,
13584,,
13585,,
13586,,
13587,245.0,PEARL
13588,,
13589,,
13590,,
13591,,
13592,,
13593,,
13594,162.0,
13595,,
13596,,
13597,,
13598,,
13599,,
13600,,
13601,,
13602,12.0,PINE
13603,,
13604,,
13605,,
13606,,
13607,,
13608,,
13609,,
13610,,
13611,162.0,162 FULTON 244 BRG & nan
13612,28.0,LIBERTY
13613,,
13614,,
13615,,
13616,,
13617,,
13618,,
13619,,
13620,,
13621,,
13622,203.0,
13623,,
13624,,
13625,,
13626,,
13627,,
13628,,
13629,277.0,FULTON JUNC
13630,105.0,AND 107
13631,,
13632,,
13633,132.0,132 AND 134 FULTON & nan
13634,,
13635,,
13636,,
13637,,
13638,,
13639,,
13640,,
13641,,
13642,,
13643,,
13644,,
13645,,
13646,,
13647,,
13648,,ATTORNEY AND COMMISSIONER OF DEEDS 3
13649,,
13650,,
13651,,
13652,,
