,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
725,,,,,,,,,,,,,
726,,,,,,,,,,,,,
727,,,,,,,,,,,,,
728,,,,,Court Main st,COURT MAIN ST,,,COURT MAIN ST,,,,
729,,,,,,,,,,,,,
730,,,,,Pearl,PEARL,,,,,,,
731,,,,,,,,,,,,,
732,,,,,,,,,,,,,
733,,,,,,,,,,,,,
734,,,,,,,,,,,,,
735,,,,,,,,,,,,,
736,,,,,,,,,,,,,
737,,,,,,,,,,,,,
738,,,,,,,,,,,,,
739,,,,,,,,,,,,,
740,,,,,,,,,,,,,
741,,,,,,,,,,,,,
742,,,,,,,,,,,,,
743,,,,,,,,,,,,,
744,,,,,,,,,,,,,
745,,,,,33 Fulton,33 FULTON,33.0,FULTON,,,,,
746,,,,,,,,,,,,,
747,,,,,,,,,,,,,
748,,,,,,,,,,,,,
749,,,,,,,,,,,,,
750,,,,,,,,,,,,,
751,,,,,,,,,,,,,
752,,,,,,,,,,,,,
753,,,,,Buildings Court st,BUILDINGS COURT ST,,,BUILDINGS COURT ST,,,,
754,,,,,,,,,,,,,
755,,,,,,,,,,,,,
756,,,,,Express office,EXPRESS OFFICE,,,EXPRESS OFFICE,,,,
757,,,,,,,,,,,,,
758,,,,,,,,,,,,,
759,,,,,,,,,,,,,
760,,,,,,,,,,,,,
761,,,,,,,,,,,,,
762,,,,,,,,,,,,,
763,,,,,,,,,,,,,
764,,,,,,,,,,,,,
765,,,,,,,,,,,,,
766,,,,,,,,,,,,,
767,,,,,,,,,,,,,
768,,,,,,,,,,,,,
769,,,,,,,,,,,,,
770,,,,,,,,,,,,,
771,,,,,,,,,,,,,
772,,,,,,,,,,,,,
773,,,,,,,,,,,,,
774,,,,,,,,,,,,,
775,,,,,,,,,,,,,
776,,,,,,,,,,,,,
777,,,,,,,,,,,,,
778,,,,,,,,,,,,,
779,,,,,,,,,,,,,
780,,,,,,,,,,,,,
781,,,,,234 Fulton,234 FULTON,234.0,FULTON,,,,,
782,,,,,,,,,,,,,
783,,,,,,,,,,,,,
784,,,,,,,,,,,,,
785,,,,,,,,,,,,,
786,,,,,,,,,,,,,
787,,,,,,,,,,,,,
788,,,,,,,,,,,,,
789,,,,,,,,,,,,,
790,,,,,,,,,,,,,
791,,,,,,,,,,,,,
792,,,,,,,,,,,,,
793,,,,,,,,,,,,,
794,,,,,,,,,,,,,
795,,,,,,,,,,,,,
796,,,,,,,,,,,,,
797,,,,,,,,,,,,,
798,,,,,,,,,,,,,
799,,,,,,,,,,,,,
800,,,,,,,,,,,,,
801,,,,,,,,,,,,,
802,,,,,Nassau,NASSAU,,,,,,,
803,,,,,17 Park Placa,17 PARK PLACA,17.0,PARK PLACA,,,,,
804,,,,,,,,,,,,,
805,,,,,,,,,,,,,
806,,,,,,,,,,,,,
807,,,,,,,,,,,,,
808,,,,,Water,WATER,,,,,,,
809,,,,,,,,,,,,,
810,,,,,,,,,,,,,
811,,,,,72 Pine,72 PINE,72.0,PINE,,,,,
812,,,,,,,,,,,,,
813,,,,,,,,,,,,,
814,,,,,,,,,,,,,
815,,,,,Nassau,NASSAU,,,,,,,
816,,,,,,,,,,,,,
817,,,,,,,,,,,,,
818,,,,,Schermerhorn,SCHERMERHORN,,,,,,,
819,,,,,,,,,,,,,
820,,,,,,,,,,,,,
821,,,,,ston,STON,,,,,,,
822,,,,,,,,,,,,,
823,,,,,,,,,,,,,
824,,,,,,,,,,,,,
825,,,,,,,,,,,,,
826,,,,,,,,,,,,,
827,,,,,,,,,,,,,
828,,,,,,,,,,,,,
829,,,,,59 Broadway,59 BROADWAY,59.0,BROADWAY,,,,,
830,,,,,,,,,,,,,
831,,,,,,,,,,,,,
832,,,,,,,,,,,,,
833,,,,,,,,,,,,,
834,,,,,,,,,,,,,
835,,,,,62 Pine,62 PINE,62.0,PINE,,,,,
836,,,,,,,,,,,,,
837,,,,,,,,,,,,,
838,,,,,,,,,,,,,
839,,,,,,,,,,,,,
840,,,,,,,,,,,,,
841,,,,,,,,,,,,,
842,,,,,24 Cedar,24 CEDAR,24.0,CEDAR,,,,,
843,,,,,western insurance office,WESTERN INSURANCE OFFICE,,,WESTERN INSURANCE OFFICE,,,,
844,,,,,,,,,,,,,
845,,,,,,,,,,,,,
846,,,,,,,,,,,,,
847,,,,,,,,,,,,,
848,,,,,,,,,,,,,
849,,,,,,,,,,,,,
850,,,,,,,,,,,,,
851,,,,,,,,,,,,,
852,,,,,,,,,,,,,
853,,,,,,,,,,,,,
854,,,,,,,,,,,,,
855,,,,,,,,,,,,,
856,,,,,,,,,,,,,
857,,,,,,,,,,,,,
858,,,,,,,,,,,,,
859,,,,,,,,,,,,,
860,,,,,,,,,,,,,
861,,,,,Fulton market,FULTON MARKET,,,FULTON MARKET,,,,
862,,,,,,,,,,,,,
863,,,,,,,,,,,,,
864,,,,,,,,,,,,,
865,,,,,159 Pearl,159 PEARL,159.0,PEARL,,,,,
866,,,,,,,,,,,,,
867,,,,,,,,,,,,,
868,,,,,,,,,,,,,
869,,,,,,,,,,,,,
870,,,,,181 Broadway,181 BROADWAY,181.0,BROADWAY,,,,,
871,,,,,,,,,,,,,
872,,,,,,,,,,,,,
873,,,,,,,,,,,,,
874,,,,,,,,,,,,,
875,,,,,,,,,,,,,
876,,,,,Prince,PRINCE,,,,,,,
877,,,,,60 Pine,60 PINE,60.0,PINE,,,,,
878,,,,,mercht19 Cortlandt,MERCHT19 CORTLANDT,,,MERCHT19 CORTLANDT,,,,
879,,,,,34 Beaver,34 BEAVER,34.0,BEAVER,,,,,
880,,,,,,,,,,,,,
881,,,,,147 Broadway,147 BROADWAY,147.0,BROADWAY,,,,,
882,,,,,,,,,,,,,
883,,,,,,,,,,,,,
884,,,,,,,,,,,,,
885,,,,,,,,,,,,,
886,,,,,,,,,,,,,
887,,,,,145 Broad,145 BROAD,145.0,BROAD,,,,,
888,,,,,,,,,,,,,
889,,,,,,,,,,,,,
890,,,,,,,,,,,,,
891,,,,,,,,,,,,,
892,,,,,,,,,,,,,
893,,,,,,,,,,,,,
894,,,,,,,,,,,,,
895,,,,,,,,,,,,,
896,,,,,,,,,,,,,
897,,,,,,,,,,,,,
898,,,,,,,,,,,,,
899,,,,,,,,,,,,,
900,,,,,,,,,,,,,
901,,,,,5 South,5 SOUTH,5.0,SOUTH,,,,,
902,,,,,,,,,,,,,
903,,,,,,,,,,,,,
904,,,,,6 Linden row Fulton,6 LINDEN ROW FULTON,6.0,LINDEN ROW FULTON,,,,,
905,,,,,,,,,,,,,
906,,,,,,,,,,,,,
907,,,,,225 Atlantic,225 ATLANTIC,225.0,ATLANTIC,,,,,
908,,,,,,,,,,,,,
909,,,,,,,,,,,,,
910,,,,,111 Beekman,111 BEEKMAN,111.0,BEEKMAN,,,,,
911,,,,,,,,,,,,,
912,Pacifie,Court,,,Pacifie n Court,PACIFIE N COURT,,,PACIFIE N COURT,,,,
913,,,,,,,,,,,,,
914,,,,,145 Nassau,145 NASSAU,145.0,NASSAU,,,,,
915,,,,,,,,,,,,,
916,,,,,,,,,,,,,
917,,,Willoughby,Pear,Willoughby c Pear,WILLOUGHBY C PEAR,,,WILLOUGHBY C PEAR,,,,
918,,,,,6 Linden row Fulton,6 LINDEN ROW FULTON,6.0,LINDEN ROW FULTON,,,,,
919,,,,,159 Myrtle,159 MYRTLE,159.0,MYRTLE,,,,,
920,,,,,,,,,,,,,
921,,,,,Concord,CONCORD,,,,,,,
922,,,,,,,,,,,,,
923,,,,,s alley,S ALLEY,,,S ALLEY,,,,
924,,,,,,,,,,,,,
925,,,,,,,,,,,,,
926,,,,,,,,,,,,,
927,,,,,,,,,,,,,
928,,,,,,,,,,,,,
929,,,,,,,,,,,,,
930,,,,,,,,,,,,,
931,,,,,,,,,,,,,
932,,,,,,,,,,,,,
933,,,,,,,,,,,,,
934,,,,,165 Maiden Lane Y,165 MAIDEN LANE Y,165.0,MAIDEN LANE Y,,,,,
935,,,,,,,,,,,,,
936,,,,,,,,,,,,,
937,,,,,,,,,,,,,
938,,,,,,,,,,,,,
939,,,,,,,,,,,,,
940,,,,,,,,,,,,,
941,,,,,,,,,,,,,
942,,,,,,,,,,,,,
943,,,,,,,,,,,,,
944,,,,,,,,,,,,,
945,,,,,,,,,,,,,
946,,,Park,Franklin ay,Park c Franklin ay,PARK C FRANKLIN AY,,,PARK C FRANKLIN AY,,,,
947,,,,,42 Water,42 WATER,42.0,WATER,,,,,
948,,,,,,,,,,,,,
949,,,,,38 South,38 SOUTH,38.0,SOUTH,,,,,
950,,,,,,,,,,,,,
951,,,,,,,,,,,,,
952,,,,,,,,,,,,,
953,,,,,38 South,38 SOUTH,38.0,SOUTH,,,,,
954,,,,,,,,,,,,,
955,,,,,,,,,,,,,
956,,,,,,,,,,,,,
957,,,,,Hoyt,HOYT,,,,,,,
958,,,,,105 Wall,105 WALL,105.0,WALL,,,,,
959,,,,,,,,,,,,,
960,,,,,,,,,,,,,
961,,,,,,,,,,,,,
962,,,,,,,,,,,,,
963,,,,,,,,,,,,,
964,,,,,,,,,,,,,
965,,,,,,,,,,,,,
966,,,,,,,,,,,,,
967,,,,,,,,,,,,,
968,,,,,,,,,,,,,
969,,,,,,,,,,,,,
970,,,,,,,,,,,,,
971,,,,,,,,,,,,,
972,,,,,57 Water,57 WATER,57.0,WATER,,,,,
973,,,Fulton,Furman,Fulton c Furman,FULTON C FURMAN,,,FULTON C FURMAN,,,,
974,,,,,,,,,,,,,
975,,,,,,,,,,,,,
976,,,,,,,,,,,,,
977,,,,,,,,,,,,,
978,,,,,,,,,,,,,
979,,,,,,,,,,,,,
980,,,,,,,,,,,,,
981,,,,,,,,,,,,,
982,,,,,,,,,,,,,
983,,,,,y & s alley,Y & S ALLEY,,,Y & S ALLEY,,,,
984,,,,,Atlautic,ATLAUTIC,,,,,,,
985,,,,,182 Jay,182 JAY,182.0,JAY,,,,,
986,,,,,Washington market,WASHINGTON MARKET,,,WASHINGTON MARKET,,,,
987,,,,,,,,,,,,,
988,,,,,,,,,,,,,
989,,,,,,,,,,,,,
990,,,,,,,,,,,,,
991,,,,,,,,,,,,,
992,,,,,,,,,,,,,
993,,,,,50 South,50 SOUTH,50.0,SOUTH,,,,,
994,,,,,,,,,,,,,
995,,,,,,,,,,,,,
996,,,,,,,,,,,,,
997,,,,,Henry,HENRY,,,,,,,
998,,,,,,,,,,,,,
999,,,,,46 Front,46 FRONT,46.0,FRONT,,,,,
1000,,,,,43 New,43 NEW,43.0,NEW,,,,,
1001,,,,,,,,,,,,,
1002,,,,,,,,,,,,,
1003,,,,,bh,BH,,,,,,,
1004,,,,,,,,,,,,,
1005,,,,,,,,,,,,,
1006,,,,,,,,,,,,,
1007,,,,,,,,,,,,,
1008,,,,,,,,,,,,,
1009,,,,,,,,,,,,,
1010,,,,,hk,HK,,,,,,,
1011,,,,,,,,,,,,,
1012,,,,,,,,,,,,,
1013,,,,,,,,,,,,,
1014,,,,,,,,,,,,,
1015,,,,,,,,,,,,,
1016,,,,,2 Butler,2 BUTLER,2.0,BUTLER,,,,,
1017,,,,,,,,,,,,,
1018,,,,,,,,,,,,,
1019,,,,,,,,,,,,,
1020,,,,,hb 127,HB 127,127.0,,,,,,
1021,,,,,,,,,,,,,
1022,,,,,Washington,WASHINGTON,,,,,,,
1023,,,,,231,231,231.0,,,,,,
1024,,,,,,,,,,,,,
1025,,,,,266 Pearl,266 PEARL,266.0,PEARL,,,,,
1026,,,,,,,,,,,,,
1027,,,,,,,,,,,,,
1028,,,,,,,,,,,,,
1029,,,,,,,,,,,,,
1030,,,,,,,,,,,,,
1031,,,,,Union,UNION,,,,,,,
1032,,,,,,,,,,,,,
1033,,,,,,,,,,,,,
1034,,,,,,,,,,,,,
1035,,,,,,,,,,,,,
1036,,,,,,,,,,,,,
1037,,,,,,,,,,,,,
1038,,,,,,,,,,,,,
1039,,,,,,,,,,,,,
1040,157 Fulton,High,,,157 Fulton n High,157 FULTON N HIGH,157.0,FULTON N HIGH,,,,,
1041,,,,,,,,,,,,,
1042,,,,,,,,,,,,,
1043,,,,,,,,,,,,,
1044,,,,,,,,,,,,,
1045,,,,,,,,,,,,,
1046,,,,,Bedford,BEDFORD,,,,,,,
1047,,,,,Pineapple,PINEAPPLE,,,,,,,
1048,,,,,igh,IGH,,,,,,,
1049,,,,,,,,,,,,,
1050,,,,,Water,WATER,,,,,,,
1051,,,,,,,,,,,,,
1052,,,,,,,,,,,,,
1053,,,,,,,,,,,,,
1054,,,,,4,4,4.0,,,,,,
1055,,,,,,,,,,,,,
1056,,,,,,,,,,,,,
1057,,,,,,,,,,,,,
1058,,,,,,,,,,,,,
1059,,,,,105 Wall,105 WALL,105.0,WALL,,,,,
1060,,,,,,,,,,,,,
1061,,,,,,,,,,,,,
1062,,,,,,,,,,,,,
1063,,,,,,,,,,,,,
1064,,,,,,,,,,,,,
1065,,,,,,,,,,,,,
1066,,,,,,,,,,,,,
1067,,,,,,,,,,,,,
1068,,,,,,,,,,,,,
1069,,,Bridge,High,Bridge c High,BRIDGE C HIGH,,,BRIDGE C HIGH,,,,
1070,,,,,,,,,,,,,
1071,,,,,,,,,,,,,
1072,,,,,,,,,,,,,
1073,,,,,,,,,,,,,
1074,,,,,,,,,,,,,
1075,,,,,,,,,,,,,
1076,,,,,,,,,,,,,
1077,,,,,,,,,,,,,
1078,,,,,,,,,,,,,
1079,,,,,,,,,,,,,
1080,,,,,,,,,,,,,
1081,,,,,,,,,,,,,
1082,,,,,,,,,,,,,
1083,,,,,,,,,,,,,
1084,,,,,,,,,,,,,
1085,,,,,,,,,,,,,
1086,,,,,,,,,,,,,
1087,,,,,,,,,,,,,
1088,,,,,,,,,,,,,
1089,,,,,,,,,,,,,
1090,,,,,186 Front,186 FRONT,186.0,FRONT,,,,,
1091,,,,,,,,,,,,,
1092,,,,,,,,,,,,,
1093,,,,,,,,,,,,,
1094,,,,,,,,,,,,,
1095,,,,,Court,COURT,,,,,,,
1096,,,,,,,,,,,,,
1097,,,,,195 Washington,195 WASHINGTON,195.0,WASHINGTON,,,,,
1098,,,,,,,,,,,,,
1099,,,,,,,,,,,,,
1100,,,,,,,,,,,,,
1101,,,,,,,,,,,,,
1102,,,,,,,,,,,,,
1103,,,,,,,,,,,,,
1104,,,,,,,,,,,,,
1105,,,,,,,,,,,,,
1106,,,,,,,,,,,,,
1107,,,,,,,,,,,,,
1108,,,,,128 Water,128 WATER,128.0,WATER,,,,,
1109,,,,,,,,,,,,,
1110,,,,,,,,,,,,,
1111,,,,,,,,,,,,,
1112,,,,,,,,,,,,,
1113,,,,,,,,,,,,,
1114,,,,,,,,,,,,,
1115,,,,,,,,,,,,,
1116,,,,,,,,,,,,,
1117,,,,,,,,,,,,,
1118,,,,,,,,,,,,,
1119,,,,,,,,,,,,,
1120,,,,,,,,,,,,,
1121,,,,,,,,,,,,,
1122,,,,,,,,,,,,,
1123,,,,,,,,,,,,,
1124,,,,,,,,,,,,,
1125,,,,,,,,,,,,,
1126,,,,,,,,,,,,,
1127,,,,,,,,,,,,,
1128,,,,,,,,,,,,,
1129,,,,,,,,,,,,,
1130,,,,,,,,,,,,,
1131,,,,,,,,,,,,,
1132,,,,,,,,,,,,,
1133,,,,,,,,,,,,,
1134,,,,,,,,,,,,,
1135,,,,,,,,,,,,,
1136,,,,,,,,,,,,,
1137,,,,,,,,,,,,,
1138,,,,,,,,,,,,,
1139,,,,,,,,,,,,,
1140,,,,,79 Water,79 WATER,79.0,WATER,,,,,
1141,,,,,,,,,,,,,
1142,,,,,,,,,,,,,
1143,,,,,,,,,,,,,
1144,,,,,,,,,,,,,
1145,,,,,Front,FRONT,,,,,,,
1146,,,,,,,,,,,,,
1147,,,,,101 William,101 WILLIAM,101.0,WILLIAM,,,,,
1148,,,,,,,,,,,,,
1149,,,,,,,,,,,,,
1150,,,,,,,,,,,,,
1151,,,,,22 Pine,22 PINE,22.0,PINE,,,,,
1152,,,,,,,,,,,,,
1153,,,,,,,,,,,,,
1154,,,,,,,,,,,,,
1155,,,,,Main,MAIN,,,,,,,
1156,,,,,,,,,,,,,
1157,,,,,,,,,,,,,
1158,,,,,,,,,,,,,
1159,,,,,,,,,,,,,
1160,,,,,,,,,,,,,
1161,,,,,,,,,,,,,
1162,,,,,,,,,,,,,
1163,,,,,,,,,,,,,
1164,,,,,,,,,,,,,
1165,,,,,,,,,,,,,
1166,,,,,,,,,,,,,
1167,,,,,,,,,,,,,
1168,,,,,,,,,,,,,
1169,,,,,,,,,,,,,
1170,,,,,,,,,,,,,
1171,,,,,,,,,,,,,
1172,,,,,93 William,93 WILLIAM,93.0,WILLIAM,,,,,
1173,,,,,,,,,,,,,
1174,,,,,accountant,ACCOUNTANT,,,,,,,
1175,,,,,Schermerhorn,SCHERMERHORN,,,,,,,
1176,,,,,99 Maiden Lane,99 MAIDEN LANE,99.0,MAIDEN LANE,,,,,
1177,,,,,,,,,,,,,
1178,,,,,,,,,,,,,
1179,,,,,,,,,,,,,
1180,,,,,,,,,,,,,
1181,,,,,,,,,,,,,
1182,,,,,,,,,,,,,
1183,,,,,,,,,,,,,
1184,,,,,,,,,,,,,
1185,,,,,,,,,,,,,
1186,,,,,,,,,,,,,
1187,,,,,,,,,,,,,
1188,,,,,,,,,,,,,
1189,,,,,,,,,,,,,
1190,,,,,Court,COURT,,,,,,,
1191,,,,,,,,,,,,,
1192,,,,,29 Wall,29 WALL,29.0,WALL,,,,,
1193,,,,,,,,,,,,,
1194,,,,,,,,,,,,,
1195,,,,,,,,,,,,,
1196,,,,,83 John,83 JOHN,83.0,JOHN,,,,,
1197,,,,,80 Cherry,80 CHERRY,80.0,CHERRY,,,,,
1198,,,,,252 Pearl,252 PEARL,252.0,PEARL,,,,,
1199,,,,,,,,,,,,,
1200,,,,,,,,,,,,,
1201,,,,,,,,,,,,,
1202,,,,,,,,,,,,,
1203,,,,,Furman,FURMAN,,,,,,,
1204,,,,,,,,,,,,,
1205,,,,,,,,,,,,,
1206,,,,,,,,,,,,,
1207,,,,,,,,,,,,,
1208,,,,,,,,,,,,,
1209,,,,,47 Front,47 FRONT,47.0,FRONT,,,,,
1210,,,,,,,,,,,,,
1211,,,,,,,,,,,,,
1212,,,,,,,,,,,,,
1213,,,,,,,,,,,,,
1214,,,,,,,,,,,,,
1215,,,,,,,,,,,,,
1216,,,,,,,,,,,,,
1217,,,,,,,,,,,,,
1218,,,,,,,,,,,,,
1219,,,,,,,,,,,,,
1220,,,,,,,,,,,,,
1221,,,,,228 Water,228 WATER,228.0,WATER,,,,,
1222,,,,,,,,,,,,,
1223,,,,,,,,,,,,,
1224,,,,,,,,,,,,,
1225,,,,,,,,,,,,,
1226,,,,,,,,,,,,,
1227,,,,,,,,,,,,,
1228,,,,,merchant 98 Pine,MERCHANT 98 PINE,98.0,PINE,,,,,
1229,,,,,,,,,,,,,
1230,,,,,,,,,,,,,
1231,,,,,,,,,,,,,
1232,,,,,4 Front,4 FRONT,4.0,FRONT,,,,,
1233,,,,,,,,,,,,,
1234,,,,,,,,,,,,,
1235,,,,,,,,,,,,,
1236,,,,,,,,,,,,,
1237,,,,,Columbia,COLUMBIA,,,,,,,
1238,,,,,18 Cliff,18 CLIFF,18.0,CLIFF,,,,,
1239,,,,,,,,,,,,,
1240,,,,,ineton,INETON,,,,,,,
1241,,,,,77 John,77 JOHN,77.0,JOHN,,,,,
1242,,,,,,,,,,,,,
1243,,,,,,,,,,,,,
1244,,,,,,,,,,,,,
1245,,,,,,,,,,,,,
1246,,,,,,,,,,,,,
1247,,,,,,,,,,,,,
1248,,,,,,,,,,,,,
1249,,,,,25 South,25 SOUTH,25.0,SOUTH,,,,,
1250,,,,,,,,,,,,,
1251,,,,,,,,,,,,,
1252,,,,,,,,,,,,,
1253,,,,,,,,,,,,,
1254,,,,,,,,,,,,,
1255,,,,,,,,,,,,,
1256,,,,,,,,,,,,,
1257,,,,,103 Maiden Lane,103 MAIDEN LANE,103.0,MAIDEN LANE,,,,,
1258,,,,,103 Maiden Lane,103 MAIDEN LANE,103.0,MAIDEN LANE,,,,,
1259,,,,,,,,,,,,,
1260,,,,,,,,,,,,,
1261,,,,,Flushing & Kent av,FLUSHING & KENT AV,,,FLUSHING & KENT AV,,,,
1262,,,,,,,,,,,,,
1263,,,,,,,,,,,,,
1264,,,,,,,,,,,,,
1265,,,,,,,,,,,,,
1266,,,,,,,,,,,,,
1267,,,,,,,,,,,,,
1268,,,,,,,,,,,,,
1269,,,,,,,,,,,,,
1270,,,,,,,,,,,,,
1271,,,,,,,,,,,,,
1272,,,,,,,,,,,,,
1273,,,,,,,,,,,,,
1274,,,,,,,,,,,,,
1275,,,,,,,,,,,,,
1276,,,,,,,,,,,,,
1277,,,,,,,,,,,,,
1278,,,,,,,,,,,,,
1279,,,,,,,,,,,,,
1280,,,,,,,,,,,,,
1281,,,,,,,,,,,,,
1282,,,,,,,,,,,,,
1283,,,,,,,,,,,,,
1284,,,,,,,,,,,,,
1285,Clinton,Degraw,,,Clinton n Degraw,CLINTON N DEGRAW,,,CLINTON N DEGRAW,,,,
1286,,,,,143 Maiden Lane,143 MAIDEN LANE,143.0,MAIDEN LANE,,,,,
1287,,,,,,,,,,,,,
1288,,,,,,,,,,,,,
1289,,,,,,,,,,,,,
1290,,,,,,,,,,,,,
1291,,,,,,,,,,,,,
1292,,,Water,Pearl,Water c Pearl,WATER C PEARL,,,WATER C PEARL,,,,
1293,,,,,,,,,,,,,
1294,,,,,,,,,,,,,
1295,,,,,,,,,,,,,
1296,,,,,,,,,,,,,
1297,,,,,37 South William,37 SOUTH WILLIAM,37.0,SOUTH WILLIAM,,,,,
1298,,,,,,,,,,,,,
1299,,,,,108 Livingston,108 LIVINGSTON,108.0,LIVINGSTON,,,,,
1300,,,,,30 Merchants Exchange,30 MERCHANTS EXCHANGE,30.0,MERCHANTS EXCHANGE,,,,,
1301,,,,,,,,,,,,,
1302,,,,,,,,,,,,,
1303,,,,,,,,,,,,,
1304,,,,,Washington market,WASHINGTON MARKET,,,WASHINGTON MARKET,,,,
1305,,,,,83 Washington,83 WASHINGTON,83.0,WASHINGTON,,,,,
1306,,,,,,,,,,,,,
1307,,,,,,,,,,,,,
1308,,,,,,,,,,,,,
1309,,,,,,,,,,,,,
1310,,,,,,,,,,,,,
1311,,,,,,,,,,,,,
1312,,,,,,,,,,,,,
1313,,,,,,,,,,,,,
1314,,,,,,,,,,,,,
1315,,,,,,,,,,,,,
1316,,,,,,,,,,,,,
1317,,,,,,,,,,,,,
1318,,,,,merch t 116 Wall,MERCH T 116 WALL,,,MERCH T 116 WALL,,,,
1319,,,,,,,,,,,,,
1320,,,,,,,,,,,,,
1321,,,,,,,,,,,,,
1322,,,,,,,,,,,,,
1323,,,,,,,,,,,,,
1324,,,,,,,,,,,,,
1325,,,,,,,,,,,,,
1326,,,,,,,,,,,,,
1327,,,,,,,,,,,,,
1328,,,,,,,,,,,,,
1329,,,,,,,,,,,,,
1330,,,,,,,,,,,,,
1331,,,,,,,,,,,,,
1332,,,,,,,,,,,,,
1333,,,,,,,,,,,,,
1334,,,,,,,,,,,,,
1335,,,,,,,,,,,,,
1336,,,,,,,,,,,,,
1337,,,,,,,,,,,,,
1338,,,,,,,,,,,,,
1339,,,,,,,,,,,,,
1340,,,,,,,,,,,,,
1341,,,,,,,,,,,,,
1342,,,,,,,,,,,,,
1343,,,,,,,,,,,,,
1344,,,,,,,,,,,,,
1345,,,,,17 Park Place,17 PARK PLACE,17.0,PARK PLACE,,,,,
1346,,,,,,,,,,,,,
1347,,,,,,,,,,,,,
1348,,,,,,,,,,,,,
1349,,,,,,,,,,,,,
1350,,,,,,,,,,,,,
1351,,,,,,,,,,,,,
1352,,,,,Water,WATER,,,,,,,
1353,,,,,,,,,,,,,
1354,,,,,,,,,,,,,
1355,,,,,,,,,,,,,
1356,,,,,,,,,,,,,
1357,,,Phoenix market Willoughby,Gold,Phoenix market Willoughby c Gold,PHOENIX MARKET WILLOUGHBY C GOLD,,,PHOENIX MARKET WILLOUGHBY C GOLD,,,,
1358,,,,,,,,,,,,,
1359,,,,,Fulton market,FULTON MARKET,,,FULTON MARKET,,,,
1360,,,,,,,,,,,,,
1361,,,,,ARMSTRONG S T & F W American guttapercha factory Water,ARMSTRONG S T & F W AMERICAN GUTTAPERCHA FACTORY WATER,,,ARMSTRONG S T & F W AMERICAN GUTTAPERCHA FACTORY WATER,,,,
1362,,,,,,,,,,,,,
1363,,,,,,,,,,,,,
1364,,,,,mercht19 Cortlandt,MERCHT19 CORTLANDT,,,MERCHT19 CORTLANDT,,,,
1365,,,,,,,,,,,,,
1366,,,,,,,,,,,,,
1367,,,,,42 Water,42 WATER,42.0,WATER,,,,,
1368,,,,,,,,,,,,,
1369,,,,,38 South,38 SOUTH,38.0,SOUTH,,,,,
1370,,,,,,,,,,,,,
1371,,,,,,,,,,,,,
1372,,,,,,,,,,,,,
1373,,,,,57 Water,57 WATER,57.0,WATER,,,,,
1374,,,,,,,,,,,,,
1375,,,,,,,,,,,,,
1376,,,,,,,,,,,,,
1377,,,,,,,,,,,,,
1378,,,,,,,,,,,,,
1379,,,,,,,,,,,,,
1380,,,,,,,,,,,,,
1381,,,,,,,,,,,,,
1382,,,,,,,,,,,,,
1383,,,,,,,,,,,,,
1384,,,,,Fulton market,FULTON MARKET,,,FULTON MARKET,,,,
1385,,,,,,,,,,,,,
1386,,,,,,,,,,,,,
1387,,,,,,,,,,,,,
1388,,,102 Nassau,Ann,102 Nassau c Ann,102 NASSAU C ANN,102.0,NASSAU C ANN,,,,,
1389,,,,,,,,,,,,,
1390,,,,,,,,,,,,,
1391,,,,,,,,,,,,,
1392,,,,,,,,,,,,,
1393,,,,,,,,,,,,,
1394,,,,,,,,,,,,,
1395,,,,,,,,,,,,,
1396,,,Apothecaries Hall 206 Fulton,Pineapple,Apothecaries Hall 206 Fulton c Pineapple,APOTHECARIES HALL 206 FULTON C PINEAPPLE,,,APOTHECARIES HALL 206 FULTON C PINEAPPLE,,,,
1397,,,,,,,,,,,,,
1398,,,,,6 Linden row Fulton,6 LINDEN ROW FULTON,6.0,LINDEN ROW FULTON,,,,,
1399,,,,,111 Beekman,111 BEEKMAN,111.0,BEEKMAN,,,,,
1400,,,,,,,,,,,,,
1401,,,,,,,,,,,,,
1402,,,,,,,,,,,,,
1403,,,,,,,,,,,,,
1404,,,,,8 Cedar,8 CEDAR,8.0,CEDAR,,,,,
1405,,,,,,,,,,,,,
1406,,,,,,,,,,,,,
1407,,,,,,,,,,,,,
1408,,,,,,,,,,,,,
1409,,,,,,,,,,,,,
1410,,,,,,,,,,,,,
1411,,,,,,,,,,,,,
1412,,,,,,,,,,,,,
1413,,,,,,,,,,,,,
1414,,,,,,,,,,,,,
1415,,,,,,,,,,,,,
1416,,,,,,,,,,,,,
1417,,,,,,,,,,,,,
1418,,,,,,,,,,,,,
1419,,,,,,,,,,,,,
1420,,,,,,,,,,,,,
1421,,,,,,,,,,,,,
1422,,,,,22 Pine,22 PINE,22.0,PINE,,,,,
1423,,,,,,,,,,,,,
1424,,,,,,,,,,,,,
1425,,,,,,,,,,,,,
1426,,,,,,,,,,,,,
1427,,,,,,,,,,,,,
1428,,,,,,,,,,,,,
1429,,,,,93 William,93 WILLIAM,93.0,WILLIAM,,,,,
1430,,,,,,,,,,,,,
1431,,,,,merchant 83 John,MERCHANT 83 JOHN,83.0,JOHN,,,,,
1432,,,,,80 Cherry,80 CHERRY,80.0,CHERRY,,,,,
1433,,,,,,,,,,,,,
1434,,,,,,,,,,,,,
1435,,,,,47 Front,47 FRONT,47.0,FRONT,,,,,
